,World_Rank,University_Name,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Num_Students,Student/Staff_Ratio,%_Inter_Students,%_Female_Students,Year
1346,351400,Charles University in Prague,Czech Republic,29.1,53.2,19.9,43.6,29.0,51438.0,13.0,15.0,62.0,2014
1347,351400,"China Medical University, Taiwan",Taiwan,18.9,20.5,28.1,46.2,60.8,7983.0,15.4,8.0,53.0,2014
1348,351400,George Mason University,United States of America,24.5,37.3,18.0,54.9,28.8,26622.0,17.0,7.0,54.0,2014
1349,351400,Hanyang University,South Korea,30.4,42.9,27.7,26.9,55.3,16729.0,10.4,19.0,50.0,2014
1350,351400,Indian Institute of Technology Delhi,India,33.8,15.3,23.0,38.5,49.0,8371.0,17.3,1.0,18.0,2014
1351,351400,Indian Institute of Technology Kanpur,India,31.3,17.3,25.2,41.8,42.4,6167.0,12.2,0.0,13.0,2014
1352,351400,Indian Institute of Technology Kharagpur,India,39.3,14.7,30.0,35.3,49.0,9928.0,17.5,0.0,15.0,2014
1353,351400,Indian Institute of Technology Roorkee,India,25.1,15.6,12.3,53.6,64.8,8061.0,18.7,1.0,17.0,2014
1354,351400,Johannes Kepler University of Linz,Austria,20.0,57.7,15.3,51.0,41.9,19646.0,29.1,10.0,48.0,2014
1355,351400,King Abdulaziz University,Saudi Arabia,18.2,74.3,9.4,58.2,39.7,35889.0,8.4,21.0,57.0,2014
1356,351400,King Saud University,Saudi Arabia,21.4,72.2,21.1,32.3,93.9,40666.0,13.4,7.0,50.0,2014
1357,351400,Leibniz University of Hanover,Germany,30.9,47.2,15.4,39.5,42.7,22401.0,62.7,12.0,41.0,2014
1358,351400,Liverpool John Moores University,United Kingdom,14.9,58.1,12.5,57.5,28.8,18513.0,19.8,13.0,52.0,2014
1359,351400,Loughborough University,United Kingdom,30.5,65.4,27.9,22.8,42.6,13951.0,15.9,22.0,38.0,2014
1360,351400,National Central University,Taiwan,22.6,34.5,22.1,46.2,83.9,10915.0,9.8,6.0,31.0,2014
1361,351400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,25.5,21.6,40.4,33.0,47.9,7446.0,17.4,11.0,34.0,2014
1362,351400,"National University of Ireland, Maynooth",Republic of Ireland,24.9,70.3,20.9,34.6,33.0,7653.0,28.0,11.0,55.0,2014
1363,351400,Polytechnic University of Valencia,Spain,20.9,28.2,13.1,59.0,39.8,33172.0,13.6,7.0,36.0,2014
1364,351400,Ruhr University Bochum,Germany,27.8,50.9,20.9,42.0,45.2,38675.0,46.3,13.0,48.0,2014
1365,351400,San Diego State University,United States of America,15.0,22.2,23.1,61.1,29.2,27420.0,31.7,5.0,57.0,2014
1366,351400,Sun Yatsen University,China,29.4,25.5,18.2,48.1,43.4,51351.0,16.6,8.0,51.0,2014
1367,351400,Swinburne University of Technology,Australia,17.0,68.5,19.4,49.1,46.7,20314.0,36.5,33.0,44.0,2014
1368,351400,Temple University,United States of America,35.4,22.4,15.0,42.4,49.0,33268.0,13.3,5.0,51.0,2014
1369,351400,UiT The Arctic University of Norway,Norway,20.3,59.6,15.8,54.2,39.2,10398.0,12.2,10.0,60.0,2014
1370,351400,University of Bari Aldo Moro,Italy,26.8,34.7,21.1,48.2,34.9,51560.0,65.1,2.0,65.0,2014
1371,351400,University of DuisburgEssen,Germany,20.4,47.7,12.0,59.9,41.7,36051.0,46.6,11.0,49.0,2014
1372,351400,University of Ferrara,Italy,15.4,38.6,14.4,64.2,38.5,18882.0,30.2,7.0,56.0,2014
1373,351400,University of Florence,Italy,17.7,37.3,13.2,57.7,34.2,54290.0,17.2,7.0,59.0,2014
1374,351400,University of Graz,Austria,24.6,59.9,14.4,51.0,29.5,20584.0,26.8,12.0,65.0,2014
1375,351400,University of Guelph,Canada,20.6,39.1,22.6,45.1,47.8,21643.0,28.3,4.0,60.0,2014
1376,351400,University of JyvÃ¤skylÃ¤,Finland,27.5,42.8,16.3,47.2,49.0,9703.0,15.2,5.0,62.0,2014
1377,351400,"University of Maryland, Baltimore County",United States of America,16.9,34.4,15.0,65.9,32.6,13908.0,18.1,7.0,46.0,2014
1378,351400,University of Minho,Portugal,17.2,46.9,18.6,50.3,37.4,19090.0,18.8,9.0,52.0,2014
1379,351400,University of Navarra,Spain,27.3,45.7,23.4,33.7,86.2,11259.0,10.6,16.0,52.0,2014
1380,351400,University of Oklahoma,United States of America,34.1,26.7,14.7,46.1,35.2,23874.0,18.4,15.0,50.0,2014
1381,351400,University of Porto,Portugal,20.5,43.9,17.8,47.6,36.7,32720.0,18.8,9.0,54.0,2014
1382,351400,University of Portsmouth,United Kingdom,13.7,73.3,11.8,56.3,29.1,20161.0,19.1,23.0,45.0,2014
1383,351400,University of Rovira i Virgili,Spain,19.0,34.3,13.6,64.2,30.6,12533.0,12.8,9.0,61.0,2014
1384,351400,University of Stirling,United Kingdom,19.0,62.8,22.6,50.1,30.3,7828.0,15.9,22.0,61.0,2014
1385,351400,University of Surrey,United Kingdom,31.1,83.5,22.7,25.7,40.3,12063.0,16.6,38.0,55.0,2014
1386,351400,University of Tartu,Estonia,20.3,43.7,21.2,46.2,30.3,10269.0,13.0,3.0,66.0,2014
1387,351400,University of Tasmania,Australia,18.7,69.9,16.7,49.1,36.9,18340.0,23.8,21.0,57.0,2014
1388,351400,University of Valencia,Spain,16.6,39.3,12.4,59.0,31.7,58413.0,15.4,9.0,60.0,2014
1389,351400,University of Vigo,Spain,19.7,25.9,10.7,62.9,38.2,22793.0,19.0,3.0,51.0,2014
1390,351400,University of Wyoming,United States of America,18.9,29.7,28.6,46.1,29.6,23874.0,18.4,15.0,50.0,2014
1391,1,California Institute of Technology,United States of America,92.2,67.0,98.1,99.7,89.1,2243.0,6.9,27.0,33.0,2015
1392,2,Harvard University,United States of America,92.9,67.6,98.6,98.9,44.0,20152.0,8.9,25.0,50.0,2015
1393,3,University of Oxford,United Kingdom,88.6,90.7,97.7,95.5,72.9,19919.0,11.6,34.0,46.0,2015
1394,4,Stanford University,United States of America,91.5,69.0,96.7,99.1,63.1,15596.0,7.8,22.0,42.0,2015
1395,5,University of Cambridge,United Kingdom,89.7,87.8,95.6,95.2,51.1,18812.0,11.8,34.0,46.0,2015
1396,6,Massachusetts Institute of Technology,United States of America,89.1,84.3,88.2,100.0,95.7,11074.0,9.0,33.0,37.0,2015
1397,7,Princeton University,United States of America,86.6,61.2,94.7,99.6,82.7,7929.0,8.4,27.0,45.0,2015
1398,8,"University of California, Berkeley",United States of America,84.2,58.5,96.7,99.1,44.8,36186.0,16.4,15.0,50.0,2015
1399,9,Imperial College London,United Kingdom,84.6,92.7,88.3,89.4,72.7,15060.0,11.7,51.0,37.0,2015
1400,9,Yale University,United States of America,88.5,59.8,90.8,94.0,42.0,11751.0,4.4,20.0,50.0,2015
1401,11,University of Chicago,United States of America,83.9,65.2,89.9,97.3,36.8,14221.0,6.9,21.0,42.0,2015
1402,12,"University of California, Los Angeles",United States of America,82.4,49.2,90.5,95.3,49.0,38206.0,10.3,15.0,52.0,2015
1403,13,ETH Zurich â Swiss Federal Institute of Technology Zurich,Switzerland,78.2,96.6,90.2,83.5,73.2,18178.0,14.7,37.0,31.0,2015
1404,14,Columbia University,United States of America,83.9,68.3,79.4,95.3,49.0,25055.0,5.9,28.0,50.0,2015
1405,15,Johns Hopkins University,United States of America,75.6,59.7,84.2,93.6,100.0,15128.0,3.6,23.0,50.0,2015
1406,16,University of Pennsylvania,United States of America,79.0,43.8,82.0,94.4,43.0,20376.0,6.5,20.0,51.0,2015
1407,17,University of Michigan,United States of America,77.0,49.8,86.5,88.9,55.7,41786.0,9.0,16.0,48.0,2015
1408,18,Duke University,United States of America,73.5,50.5,75.2,96.6,100.0,15172.0,4.8,17.0,49.0,2015
1409,19,Cornell University,United States of America,71.6,59.0,83.8,91.5,33.7,21424.0,10.2,19.0,48.0,2015
1410,20,University of Toronto,Canada,74.4,71.2,85.1,83.0,46.1,66198.0,19.5,15.0,50.0,2015
1411,21,Northwestern University,United States of America,72.7,36.7,78.9,96.9,77.0,18334.0,13.8,15.0,48.0,2015
1412,22,University College London,United Kingdom,70.4,90.6,80.4,85.1,46.2,26607.0,10.7,46.0,56.0,2015
1413,23,University of Tokyo,Japan,81.4,32.4,85.1,74.7,51.2,26199.0,5.7,10.0,50.0,2015
1414,24,Carnegie Mellon University,United States of America,61.6,59.3,74.9,92.0,53.0,11885.0,13.1,35.0,39.0,2015
1415,25,National University of Singapore,Singapore,72.0,94.9,78.1,66.0,53.4,31592.0,15.5,34.0,49.0,2015
1416,26,University of Washington,United States of America,64.5,47.9,68.9,95.0,44.7,44020.0,11.8,13.0,53.0,2015
1417,27,Georgia Institute of Technology,United States of America,62.5,68.9,71.2,85.8,72.3,19967.0,20.1,26.0,31.0,2015
1418,28,University of Texas at Austin,United States of America,64.3,33.1,72.0,91.5,58.1,49427.0,17.4,9.0,51.0,2015
1419,29,LMU Munich,Germany,65.1,56.4,69.1,83.0,100.0,35691.0,15.5,13.0,62.0,2015
1420,29,University of Illinois at UrbanaChampaign,United States of America,67.7,43.9,79.0,77.8,51.7,42727.0,18.7,20.0,47.0,2015
1421,29,University of WisconsinMadison,United States of America,67.7,33.6,71.3,87.7,53.3,39655.0,10.8,11.0,51.0,2015
1422,32,University of British Columbia,Canada,60.5,84.8,69.0,85.3,40.1,50152.0,17.6,25.0,54.0,2015
1423,33,University of Melbourne,Australia,60.4,81.3,70.9,80.6,61.2,40128.0,23.7,35.0,55.0,2015
1424,34,London School of Economics and Political Science,United Kingdom,65.4,87.4,74.2,71.3,40.6,23874.0,18.4,15.0,50.0,2015
1425,34,Ãcole Polytechnique FÃ©dÃ©rale de Lausanne,Switzerland,54.7,98.8,56.9,95.0,61.9,9666.0,10.5,54.0,27.0,2015
1426,36,University of Edinburgh,United Kingdom,58.9,84.3,62.9,88.3,41.2,25774.0,14.1,36.0,58.0,2015
1427,37,"University of California, Santa Barbara",United States of America,49.4,64.3,61.4,99.2,87.1,22020.0,27.3,11.0,52.0,2015
1428,38,New York University,United States of America,68.3,41.2,62.4,89.5,30.2,42056.0,6.8,19.0,55.0,2015
1429,39,McGill University,Canada,63.3,79.0,69.9,76.0,38.6,31326.0,13.7,23.0,56.0,2015
1430,40,Kingâs College London,United Kingdom,55.6,87.0,62.3,88.3,39.0,21394.0,11.4,37.0,61.0,2015
1431,41,"University of California, San Diego",United States of America,52.0,37.0,66.6,96.4,54.2,27233.0,6.5,11.0,48.0,2015
1432,42,Washington University in St Louis,United States of America,57.6,46.5,55.2,97.1,49.0,12528.0,5.7,17.0,50.0,2015
1433,43,University of Hong Kong,Hong Kong,62.1,81.9,72.6,65.1,56.0,19835.0,17.6,38.0,53.0,2015
1434,44,Karolinska Institute,Sweden,57.1,60.6,68.0,76.8,65.5,7774.0,11.5,22.0,70.0,2015
1435,45,Australian National University,Australia,53.7,91.3,70.9,71.1,38.9,14604.0,19.2,35.0,52.0,2015
1436,46,University of Minnesota,United States of America,59.9,33.8,64.7,82.9,49.0,46825.0,18.0,13.0,52.0,2015
1437,46,University of North Carolina at Chapel Hill,United States of America,57.9,35.3,58.6,91.0,40.5,26518.0,7.3,8.0,58.0,2015
1438,48,Peking University,China,70.0,53.7,61.9,63.7,100.0,40148.0,8.3,14.0,50.0,2015
1439,49,Tsinghua University,China,64.1,44.6,68.3,65.0,99.7,39763.0,13.7,10.0,32.0,2015
1440,50,Seoul National University,South Korea,75.5,30.3,77.1,48.7,86.3,26389.0,13.9,10.0,50.0,2015
1441,51,Hong Kong University of Science and Technology,Hong Kong,51.8,77.8,66.8,72.9,57.6,11385.0,23.8,36.0,50.0,2015
1442,52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,63.5,34.9,63.2,71.4,100.0,9027.0,10.0,9.0,20.0,2015
1443,52,University of Manchester,United Kingdom,58.1,82.0,58.7,74.3,39.4,34938.0,15.3,34.0,52.0,2015
1444,54,Brown University,United States of America,55.5,37.0,54.2,92.0,32.7,8653.0,10.1,19.0,50.0,2015
1445,55,KU Leuven,Belgium,53.0,62.3,63.6,71.8,99.9,42503.0,41.9,18.0,54.0,2015
1446,55,"University of California, Davis",United States of America,54.4,52.9,59.7,80.4,55.4,35364.0,13.9,13.0,54.0,2015
1447,57,Boston University,United States of America,56.4,47.8,46.7,94.4,30.3,24789.0,8.6,17.0,58.0,2015
1448,58,Pennsylvania State University,United States of America,54.6,37.4,64.8,76.0,60.4,44501.0,12.4,12.0,46.0,2015
1449,59,Kyoto University,Japan,70.4,29.0,68.4,57.0,73.3,22809.0,5.6,7.0,50.0,2015
1450,60,University of Sydney,Australia,52.8,83.6,60.8,69.0,67.3,41868.0,20.2,28.0,57.0,2015
1451,61,Nanyang Technological University,Singapore,43.9,92.5,55.9,75.9,100.0,25028.0,16.2,33.0,48.0,2015
1452,61,Ãcole Polytechnique,France,50.5,94.5,47.1,79.9,76.8,2429.0,4.8,30.0,18.0,2015
1453,63,Scuola Normale Superiore di Pisa,Italy,48.2,50.1,46.0,96.4,40.1,462.0,16.5,5.0,28.0,2015
1454,64,Leiden University,Netherlands,45.0,59.5,58.2,82.3,47.3,21222.0,17.1,10.0,59.0,2015
1455,65,The University of Queensland,Australia,45.8,80.4,58.4,74.2,66.2,34718.0,32.7,27.0,53.0,2015
1456,66,Pohang University of Science and Technology,South Korea,52.7,36.0,49.3,84.4,100.0,3055.0,10.1,4.0,20.0,2015
1457,67,University of GÃ¶ttingen,Germany,46.9,53.9,48.0,92.3,32.8,25581.0,25.6,12.0,51.0,2015
1458,68,Ohio State University,United States of America,54.0,51.5,51.1,80.4,46.8,51462.0,13.4,12.0,49.0,2015
1459,69,Rice University,United States of America,41.7,70.8,37.1,99.9,34.6,6333.0,9.0,26.0,44.0,2015
1460,70,Heidelberg University,Germany,52.6,63.1,45.4,81.4,41.6,28881.0,24.5,17.0,55.0,2015
1461,71,Delft University of Technology,Netherlands,55.5,77.9,71.4,42.6,100.0,15920.0,19.4,25.0,26.0,2015
1462,72,Erasmus University Rotterdam,Netherlands,39.8,66.2,53.7,82.3,54.4,20580.0,18.9,18.0,48.0,2015
1463,73,Wageningen University and Research Center,Netherlands,44.3,78.7,46.8,77.5,100.0,9248.0,17.0,21.0,56.0,2015
1464,74,University of Bristol,United Kingdom,43.7,76.6,44.7,85.1,42.1,17906.0,14.0,25.0,53.0,2015
1465,75,University of Basel,Switzerland,41.2,91.2,41.1,81.4,97.7,12551.0,17.3,24.0,54.0,2015
1466,75,University of Southern California,United States of America,55.2,42.7,44.6,81.3,34.4,36534.0,12.9,20.0,52.0,2015
1467,77,University of Amsterdam,Netherlands,42.0,60.5,55.4,76.6,56.7,24570.0,14.4,11.0,53.0,2015
1468,78,Ãcole Normale SupÃ©rieure,France,48.7,81.9,36.2,84.8,39.4,2400.0,7.9,20.0,46.0,2015
1469,79,Utrecht University,Netherlands,38.2,52.9,54.8,80.0,84.1,30779.0,15.4,7.0,59.0,2015
1470,80,Humboldt University of Berlin,Germany,51.9,55.7,52.6,71.9,31.9,29987.0,52.5,16.0,50.0,2015
1471,81,Free University of Berlin,Germany,49.4,56.6,58.0,67.6,33.5,33062.0,39.3,20.0,58.0,2015
1472,82,Michigan State University,United States of America,51.1,55.0,49.4,74.0,31.7,44750.0,15.7,15.0,51.0,2015
1473,83,Durham University,United Kingdom,37.2,80.4,40.7,88.9,34.8,15489.0,15.7,24.0,54.0,2015
1474,83,Monash University,Australia,43.7,79.6,54.4,65.7,73.4,50882.0,40.5,36.0,56.0,2015
1475,85,Middle East Technical University,Turkey,45.5,38.7,36.9,92.0,55.2,25779.0,22.2,7.0,44.0,2015
1476,86,University of Arizona,United States of America,44.9,38.8,51.4,74.0,99.6,36429.0,12.7,8.0,52.0,2015
1477,86,University of Notre Dame,United States of America,43.3,51.4,38.5,90.0,49.0,11829.0,13.8,10.0,44.0,2015
1478,88,Tufts University,United States of America,43.6,51.1,33.9,92.9,58.7,10410.0,10.0,14.0,54.0,2015
1479,88,"University of California, Irvine",United States of America,39.5,56.1,41.7,89.5,40.0,26614.0,16.1,16.0,52.0,2015
1480,90,Ghent University,Belgium,42.5,49.1,51.6,73.8,85.3,32166.0,34.1,9.0,57.0,2015
1481,91,University of Massachusetts,United States of America,44.8,40.3,49.1,78.7,52.8,56959.0,13.0,11.0,49.0,2015
1482,91,University of Pittsburgh,United States of America,45.2,32.2,46.3,84.4,38.5,26485.0,5.8,10.0,51.0,2015
1483,93,Emory University,United States of America,49.0,42.9,32.4,89.5,42.3,12338.0,4.5,18.0,56.0,2015
1484,94,McMaster University,Canada,38.1,69.4,43.2,78.8,85.0,23823.0,19.3,15.0,53.0,2015
1485,94,University of Glasgow,United Kingdom,37.0,78.8,40.5,83.7,39.9,22616.0,16.0,29.0,57.0,2015
1486,96,Vanderbilt University,United States of America,46.0,28.3,38.2,87.7,59.4,12161.0,3.6,10.0,52.0,2015
1487,97,University of Colorado Boulder,United States of America,35.0,39.1,38.3,97.4,49.0,29325.0,16.1,8.0,45.0,2015
1488,98,Stockholm University,Sweden,30.1,53.2,45.0,90.9,32.4,31715.0,23.7,8.0,62.0,2015
1489,98,Technical University of Munich,Germany,45.6,64.0,37.4,78.8,49.0,35565.0,31.5,20.0,33.0,2015
1490,98,Uppsala University,Sweden,40.2,57.5,53.0,70.9,39.6,25266.0,18.2,12.0,57.0,2015
1491,101,Maastricht University,Netherlands,32.4,89.7,48.1,70.1,96.1,15626.0,18.9,48.0,56.0,2015
1492,102,Purdue University,United States of America,47.8,64.3,50.5,62.2,49.0,39256.0,18.1,22.0,42.0,2015
1493,103,Pierre and Marie Curie University,France,47.3,64.7,30.0,83.3,33.4,27862.0,8.7,18.0,48.0,2015
1494,103,University of Helsinki,Finland,37.5,49.7,48.1,79.0,31.5,23505.0,15.1,6.0,66.0,2015
1495,103,University of Warwick,United Kingdom,41.1,85.7,45.8,68.2,35.6,18529.0,16.6,37.0,48.0,2015
1496,103,University of Zurich,Switzerland,40.2,86.9,33.1,81.4,40.1,26583.0,6.5,19.0,57.0,2015
1497,107,Queen Mary University of London,United Kingdom,32.4,88.6,32.9,88.9,37.1,14260.0,14.0,40.0,52.0,2015
1498,107,University of Geneva,Switzerland,34.5,96.8,37.2,78.2,65.1,15668.0,15.0,39.0,61.0,2015
1499,109,"University of California, Santa Cruz",United States of America,30.6,54.6,31.9,100.0,33.8,17404.0,22.7,1.0,53.0,2015
1500,109,University of New South Wales,Australia,41.1,83.5,51.9,61.1,47.8,38309.0,25.9,33.0,47.0,2015
1501,111,University of St Andrews,United Kingdom,35.7,90.5,35.9,81.4,39.8,8338.0,12.7,47.0,56.0,2015
1502,111,University of Sussex,United Kingdom,31.9,83.6,30.4,92.8,31.2,12001.0,17.4,35.0,54.0,2015
1503,113,University of Montreal,Canada,43.8,76.7,44.4,62.9,91.8,38264.0,20.3,25.0,57.0,2015
1504,113,University of TÃ¼bingen,Germany,41.5,53.0,44.7,74.0,54.7,28327.0,38.9,12.0,58.0,2015
1505,113,University of York,United Kingdom,32.2,75.0,33.8,90.5,32.2,23874.0,18.4,15.0,50.0,2015
1506,116,Case Western Reserve University,United States of America,46.5,34.4,37.4,82.9,49.0,9259.0,6.4,17.0,48.0,2015
1507,117,University of Groningen,Netherlands,36.9,56.1,50.8,68.1,88.9,24556.0,25.6,12.0,52.0,2015
1508,118,"Royal Holloway, University of London",United Kingdom,29.1,94.4,22.4,98.9,32.8,8747.0,15.9,37.0,57.0,2015
1509,119,Lund University,Sweden,32.6,70.1,48.5,74.9,32.6,28251.0,11.5,15.0,50.0,2015
1510,120,ParisSud University,France,37.3,62.7,33.1,87.7,28.9,27603.0,15.0,17.0,50.0,2015
1511,121,Technical University of Denmark,Denmark,39.9,79.7,28.2,79.6,98.6,9990.0,5.0,18.0,27.0,2015
1512,121,University of Rochester,United States of America,41.9,55.5,29.2,87.7,36.4,9390.0,4.5,26.0,49.0,2015
1513,121,University of Sheffield,United Kingdom,40.0,74.8,39.1,74.3,43.8,23311.0,15.5,31.0,50.0,2015
1514,124,University of Alberta,Canada,43.8,73.4,47.1,61.8,51.8,36299.0,21.6,23.0,55.0,2015
1515,124,University of Cape Town,South Africa,26.8,76.7,35.3,86.6,88.0,20040.0,12.1,18.0,53.0,2015
1516,126,Boston College,United States of America,32.4,54.6,29.1,95.9,46.5,13216.0,17.4,19.0,54.0,2015
1517,126,KTH Royal Institute of Technology,Sweden,45.7,84.0,44.8,55.1,100.0,12062.0,14.6,21.0,30.0,2015
1518,126,University of Florida,United States of America,49.8,32.2,52.1,62.2,49.0,50095.0,18.7,9.0,54.0,2015
1519,129,Chinese University of Hong Kong,Hong Kong,43.9,64.0,53.5,57.8,42.8,17916.0,10.2,22.0,53.0,2015
1520,130,University of Virginia,United States of America,48.7,31.8,35.9,76.9,49.8,23845.0,10.2,12.0,52.0,2015
1521,131,Lancaster University,United Kingdom,35.4,84.7,36.1,78.0,34.1,11512.0,14.9,33.0,52.0,2015
1522,132,University of Bern,Switzerland,42.0,80.7,36.9,70.1,47.4,14708.0,22.5,14.0,54.0,2015
1523,132,"University of Maryland, College Park",United States of America,36.5,44.8,39.1,83.6,33.2,31331.0,8.4,9.0,48.0,2015
1524,132,University of Southampton,United Kingdom,35.2,82.4,34.1,79.7,38.9,20925.0,13.5,29.0,53.0,2015
1525,135,TU Dresden,Germany,39.8,44.7,42.0,70.8,99.5,35487.0,37.4,12.0,42.0,2015
1526,136,University of Lausanne,Switzerland,29.4,85.1,39.9,76.5,50.9,11964.0,13.1,22.0,50.0,2015
1527,136,VU University Amsterdam,Netherlands,35.5,50.6,43.2,74.9,60.0,23280.0,16.3,6.0,56.0,2015
1528,138,Trinity College Dublin,Republic of Ireland,39.4,83.9,30.3,77.6,30.6,15521.0,18.0,25.0,57.0,2015
1529,139,BoÄaziÃ§i University,Turkey,28.5,54.1,27.6,96.8,47.7,11506.0,25.0,7.0,50.0,2015
1530,140,Radboud University Nijmegen,Netherlands,30.5,61.6,46.7,73.9,42.8,17713.0,13.0,10.0,58.0,2015
1531,141,Colorado School of Mines,United States of America,26.1,52.6,26.7,97.1,79.4,5287.0,18.2,12.0,26.0,2015
1532,141,Texas A&M University,United States of America,46.2,49.1,51.9,55.1,49.6,50657.0,21.4,9.0,47.0,2015
1533,141,Tokyo Institute of Technology,Japan,53.5,37.0,52.9,48.1,69.4,9586.0,7.3,13.0,13.0,2015
1534,144,Eindhoven University of Technology,Netherlands,38.3,69.0,47.1,57.3,99.9,8176.0,16.0,14.0,19.0,2015
1535,144,"Rutgers, the State University of New Jersey",United States of America,40.5,34.3,45.3,71.0,35.2,37032.0,17.3,8.0,51.0,2015
1536,146,University of Leeds,United Kingdom,39.4,67.6,39.1,69.3,39.4,27703.0,14.7,21.0,58.0,2015
1537,147,Brandeis University,United States of America,25.8,54.7,29.1,95.3,43.9,5495.0,12.6,22.0,55.0,2015
1538,148,Sungkyunkwan University (SKKU),South Korea,48.1,35.8,50.2,51.7,98.5,24365.0,20.3,9.0,39.0,2015
1539,148,University of Birmingham,United Kingdom,42.8,75.8,39.8,62.7,36.0,25295.0,16.4,23.0,54.0,2015
1540,150,Indiana University,United States of America,46.5,37.1,35.1,73.1,49.0,62468.0,13.6,13.0,53.0,2015
1541,150,"University of California, Riverside",United States of America,29.4,61.6,27.5,91.5,39.5,20626.0,22.0,12.0,51.0,2015
1542,152,Dartmouth College,United States of America,38.3,33.1,35.4,80.4,49.1,6178.0,6.6,16.0,47.0,2015
1543,153,Aarhus University,Denmark,30.9,66.3,47.5,66.5,59.8,23895.0,13.6,14.0,54.0,2015
1544,154,University of Exeter,United Kingdom,32.0,79.8,32.7,78.0,35.8,17755.0,18.8,28.0,54.0,2015
1545,155,National Taiwan University,Taiwan,48.8,27.5,57.3,47.7,43.8,31891.0,11.9,7.0,39.0,2015
1546,156,RWTH Aachen University,Germany,39.0,56.8,29.9,75.0,69.8,37917.0,27.6,16.0,31.0,2015
1547,157,Osaka University,Japan,51.3,29.1,48.0,51.1,73.6,23144.0,7.8,9.0,31.0,2015
1548,157,University of Liverpool,United Kingdom,31.3,79.5,33.2,76.2,40.0,18815.0,13.6,30.0,52.0,2015
1549,157,University of Western Australia,Australia,36.3,87.3,38.1,62.2,63.3,20851.0,20.7,27.0,50.0,2015
1550,160,University of Copenhagen,Denmark,34.0,71.8,34.4,73.5,44.4,27545.0,4.1,19.0,67.0,2015
1551,160,Ãcole Normale SupÃ©rieure de Lyon,France,38.1,64.4,33.8,73.0,29.3,2218.0,8.0,14.0,49.0,2015
1552,162,University of Utah,United States of America,38.8,27.5,36.5,75.0,58.1,25674.0,16.9,9.0,45.0,2015
1553,163,University of Freiburg,Germany,38.0,56.7,28.1,74.0,81.4,26467.0,31.2,16.0,52.0,2015
1554,164,University of Adelaide,Australia,33.8,79.3,40.4,61.1,65.3,20771.0,30.1,26.0,48.0,2015
1555,165,Istanbul Technical University,Turkey,30.2,37.3,36.9,79.7,51.1,34550.0,16.0,5.0,34.0,2015
1556,165,Karlsruhe Institute of Technology,Germany,40.5,60.1,34.9,62.9,82.7,25294.0,24.6,16.0,26.0,2015
1557,165,Pompeu Fabra University,Spain,25.1,63.2,28.3,88.3,35.9,10901.0,18.3,13.0,59.0,2015
1558,165,Tohoku University,Japan,49.7,29.7,47.3,49.6,76.8,17200.0,5.0,7.0,25.0,2015
1559,169,University of Miami,United States of America,42.7,56.7,27.2,73.1,49.0,15286.0,5.7,14.0,50.0,2015
1560,170,University of Antwerp,Belgium,34.6,61.0,33.6,67.7,100.0,12346.0,30.3,16.0,56.0,2015
1561,171,University of Nottingham,United Kingdom,39.9,70.6,35.8,62.7,39.6,30144.0,15.0,27.0,54.0,2015
1562,171,UniversitÃ© Catholique de Louvain,Belgium,37.9,59.7,34.9,67.7,46.1,28856.0,42.0,19.0,54.0,2015
1563,173,Georgetown University,United States of America,51.1,43.3,28.2,62.2,80.0,15408.0,8.5,14.0,53.0,2015
1564,173,University of Victoria,Canada,21.6,70.1,30.6,86.7,31.6,17581.0,21.5,11.0,56.0,2015
1565,175,University of Auckland,New Zealand,28.6,87.3,33.4,68.4,74.2,29787.0,18.9,28.0,54.0,2015
1566,175,University of Iowa,United States of America,41.9,31.7,33.5,71.0,49.3,27526.0,11.6,11.0,52.0,2015
1567,177,Syracuse University,United States of America,32.4,41.2,24.4,87.1,40.6,19660.0,15.9,15.0,55.0,2015
1568,178,Joseph Fourier University,France,38.0,57.3,29.3,73.0,31.3,16130.0,12.1,13.0,50.0,2015
1569,178,University of Aberdeen,United Kingdom,28.0,84.1,30.2,74.3,42.1,12938.0,15.8,33.0,54.0,2015
1570,180,Paris Diderot University â Paris 7,France,25.6,67.4,19.7,92.2,29.1,27756.0,14.8,17.0,63.0,2015
1571,180,University of Delaware,United States of America,29.0,40.6,36.3,73.1,99.3,19262.0,15.9,10.0,56.0,2015
1572,182,Arizona State University,United States of America,35.7,29.5,37.5,73.1,32.6,83236.0,29.9,9.0,50.0,2015
1573,182,SabancÄ± University,Turkey,26.0,44.6,27.1,88.5,42.9,2739.0,15.9,6.0,39.0,2015
1574,182,University of Vienna,Austria,35.2,91.0,39.7,56.3,29.4,34651.0,20.5,25.0,67.0,2015
1575,185,Northeastern University,United States of America,36.4,54.7,21.9,81.3,34.0,18539.0,15.1,26.0,50.0,2015
1576,186,University of Oslo,Norway,36.1,60.3,35.2,66.3,36.6,27139.0,18.8,18.0,50.0,2015
1577,186,Yeshiva University,United States of America,45.2,27.6,23.9,77.8,49.0,6753.0,5.5,7.0,53.0,2015
1578,188,Stony Brook University,United States of America,32.8,60.5,24.4,80.4,31.3,21908.0,10.9,24.0,50.0,2015
